Denmark,DNK,2003,218095997085.477,5390574.0,77.1439024390244,85.36,40458.77064028376
Denmark,DNK,2004,251373036671.062,5404523.0,77.4926829268293,85.566,46511.60457103467
Denmark,DNK,2005,264467308109.19,5419432.0,77.8439024390244,85.856,48799.820370324785
Denmark,DNK,2006,282884912894.33,5437272.0,78.0951219512195,86.098,52026.99311241557
Denmark,DNK,2007,319423370134.284,5461438.0,78.1951219512195,86.293,58487.045011640526
Denmark,DNK,2008,353361056079.716,5493621.0,78.4463414634146,86.487,64322.06664415255
Denmark,DNK,2009,321241396034.248,5523095.0,78.5975609756098,86.654,58163.293594306815
Denmark,DNK,2010,321995350346.501,5547683.0,79.1,86.795,58041.41122456005
Denmark,DNK,2011,344003209695.606,5570572.0,79.8,86.957,61753.660072180384
Denmark,DNK,2012,327148899962.146,5591572.0,80.0512195121951,87.142,58507.50020962727
Denmark,DNK,2013,343584385594.132,5614932.0,80.3,87.324,61191.192626042844
Denmark,DNK,2014,352296969840.949,5643475.0,80.7,87.502,62425.53920074936
Denmark,DNK,2015,301307828843.613,5683483.0,81.1,87.676,53014.64416161938
Denmark,DNK,2016,306142937248.09,5731118.0,81.1,87.847,53417.66427564221
Algeria,DZA,1960,2723648551.75208,11124888.0,46.1351219512195,30.51,244.82480648363202
Algeria,DZA,1961,2434776645.73628,11404859.0,46.5903170731707,31.797,213.48590506347162
Algeria,DZA,1962,2001468867.73344,11690153.0,47.045,33.214,171.20980946386587
Algeria,DZA,1963,2703014867.32834,11985136.0,47.4961951219512,34.662,225.5305961758248
Algeria,DZA,1964,2909351792.58659,12295970.0,47.9419024390244,36.141,236.6101895650843
Algeria,DZA,1965,3136258896.9233,12626952.0,48.3760975609756,37.643,248.3781435870905
Algeria,DZA,1966,3039834558.74906,12980267.0,48.7908048780488,38.84,234.18890834441697
Algeria,DZA,1967,3370843065.76735,13354197.0,49.187512195122,39.004,252.41825216202443
Algeria,DZA,1968,3852115816.97758,13744387.0,49.5727073170732,39.169,280.2682882094036
Algeria,DZA,1969,4257218772.15369,14144438.0,49.9559024390244,39.334,300.9818256585161
Algeria,DZA,1970,4863487492.65763,14550034.0,50.3436341463415,39.5,334.2595276861642
Algeria,DZA,1971,5077222366.97472,14960109.0,50.7439268292683,39.665,339.3840490717494
Algeria,DZA,1972,6761786386.54713,15377093.0,51.1718048780488,39.831,439.731123857229
Algeria,DZA,1973,8715105930.49101,15804428.0,51.6457073170732,39.997,551.4344416951383
Algeria,DZA,1974,13209713643.3219,16247113.0,52.1880731707317,40.163,813.0499026702097
Algeria,DZA,1975,15557934268.4965,16709099.0,52.836243902439,40.33,931.1055173290014
Algeria,DZA,1976,17728347374.994,17190239.0,53.630512195122,40.497,1031.3031351683942
Algeria,DZA,1977,20971901273.271,17690184.0,54.5782682926829,40.928,1185.510635348451
Algeria,DZA,1978,26364491313.4471,18212326.0,55.6675365853659,41.794,1447.6180205343953
Algeria,DZA,1979,33243422157.6311,18760761.0,56.8748780487805,42.665,1771.9655486060026
Algeria,DZA,1980,42345277342.0195,19337715.0,58.1640243902439,43.542,2189.776679510454
Algeria,DZA,1981,44348672667.8715,19943664.0,59.486756097561,44.42,2223.6973440723577
Algeria,DZA,1982,45207088715.6483,20575701.0,60.7863414634146,45.303,2197.1105001792307
Algeria,DZA,1983,48801369800.3675,21228289.0,62.0089512195122,46.189,2298.883805490282
Algeria,DZA,1984,53698278905.9678,21893853.0,63.1171219512195,47.079,2452.664631756128
Algeria,DZA,1985,57937868670.1937,22565905.0,64.073756097561,47.968,2567.4959045601627
Algeria,DZA,1986,63696301892.8116,23241272.0,64.8571951219512,48.86,2740.65472375228
Algeria,DZA,1987,66742267773.1959,23917897.0,65.4871463414634,49.722,2790.4739188899384
Algeria,DZA,1988,59089067187.3943,24591492.0,65.9894390243903,50.511,2402.825627147564
Algeria,DZA,1989,55631489801.5508,25257672.0,66.3820487804878,51.298,2202.5580901339918
Algeria,DZA,1990,62045099642.7774,25912367.0,66.6930243902439,52.085,2394.420380151971
Algeria,DZA,1991,45715367087.1001,26554329.0,66.955,52.871,1721.5786957787598
Algeria,DZA,1992,48003298223.1178,27181094.0,67.2006585365854,53.657,1766.054678414261
Algeria,DZA,1993,49946455210.966,27786259.0,67.4606097560976,54.439,1797.5235605111866
Algeria,DZA,1994,42542571305.5136,28362253.0,67.7553658536585,55.219,1499.9715045738292
Algeria,DZA,1995,41764052457.8814,28904298.0,68.0983658536585,55.997,1444.908036094888
Algeria,DZA,1996,46941496779.8499,29411415.0,68.4910243902439,56.774,1596.029867310019
Algeria,DZA,1997,48177862501.9495,29886839.0,68.9147073170732,57.544,1612.0093028891247
Algeria,DZA,1998,48187747528.899,30335732.0,69.3573170731707,58.313,1588.48144916691
Algeria,DZA,1999,48640574566.6476,30765613.0,69.8142926829268,59.118,1581.0045639801683
Algeria,DZA,2000,54790245600.5846,31183660.0,70.2856829268293,59.919,1757.0177971599421
Algeria,DZA,2001,54744714396.1666,31592153.0,70.7720243902439,60.712,1732.8579788837628
Algeria,DZA,2002,56760288973.6703,31995046.0,71.2703902439025,61.501,1774.0336730152007
Algeria,DZA,2003,67863829880.4832,32403514.0,71.7743170731707,62.284,2094.335505725805
Algeria,DZA,2004,85324998813.604,32831096.0,72.2758292682927,63.061,2598.908023466655
Algeria,DZA,2005,103198228458.588,33288437.0,72.7614146341463,63.83,3100.122377586788
Algeria,DZA,2006,117027304746.54,33777915.0,73.2195609756098,64.593,3464.6100787020155
Algeria,DZA,2007,134977087734.008,34300076.0,73.6427073170732,65.348,3935.1833428592986
Algeria,DZA,2008,171000691877.714,34860715.0,74.0253170731707,66.097,4905.254865762621
Algeria,DZA,2009,137211039898.193,35465760.0,74.3678536585366,66.822,3868.831230409076
Algeria,DZA,2010,161207268655.392,36117637.0,74.6697804878049,67.526,4463.3946748895005
Algeria,DZA,2011,200013051408.116,36819558.0,74.9375609756098,68.209,5432.25020268076
Algeria,DZA,2012,209047389309.482,37565847.0,75.1811951219512,68.87,5564.825659580682
Algeria,DZA,2013,209783503258.224,38338562.0,75.4121707317073,69.51,5471.8667658485465
Algeria,DZA,2014,213983107815.932,39113313.0,75.6350243902439,70.129,5470.851007070969
Algeria,DZA,2015,164779467703.299,39871528.0,75.8552926829268,70.727,4132.760292088606
Algeria,DZA,2016,156079606663.188,40606052.0,75.8552926829268,71.304,3843.7523220230323
Ecuador,ECU,1960,1010325138.03016,4545550.0,53.215,33.878,222.26686276251718
Ecuador,ECU,1961,979108806.848646,4676859.0,53.8202926829268,34.466,209.3517907742453
Ecuador,ECU,1962,958598195.033967,4812890.0,54.3875365853659,35.06,199.17309455108406
Ecuador,ECU,1963,1038389642.31418,4953733.0,54.9101951219512,35.606,209.6176039996867
Ecuador,ECU,1964,1156150890.06133,5099468.0,55.3872926829268,36.122,226.71990295092155
Ecuador,ECU,1965,2387048255.45173,5250119.0,55.8208292682927,36.64,454.6655524287601
Ecuador,ECU,1966,2429309513.80854,5405685.0,56.2193414634146,37.162,449.39901489053466
Ecuador,ECU,1967,2553596091.82258,5566057.0,56.5998292682927,37.686,458.7800828885834
Ecuador,ECU,1968,2582180794.1855,5730906.0,56.9773170731707,38.215,450.5711303213663
Ecuador,ECU,1969,3112166848.3004,5899845.0,57.363756097561,38.744,527.4997645362547
Ecuador,ECU,1970,2862504169.99893,6072527.0,57.7701219512195,39.278,471.3859930139347
Ecuador,ECU,1971,2754220263.02528,6248835.0,58.2043902439024,39.813,440.7573992632675
Ecuador,ECU,1972,3185987234.84089,6428711.0,58.6664878048781,40.352,495.5872545586339
Ecuador,ECU,1973,3891755551.94138,6611916.0,59.1554146341463,40.892,588.597246538126
Ecuador,ECU,1974,6599259420.99605,6798206.0,59.6721951219512,41.457,970.7354294641924
Ecuador,ECU,1975,7731677256.80982,6987391.0,60.2128536585366,42.363,1106.5184783290101
Ecuador,ECU,1976,9091924304.83477,7179399.0,60.7734634146342,43.276,1266.390725022355
Ecuador,ECU,1977,11026346589.5011,7374234.0,61.3465609756098,44.191,1495.2531462252352
Ecuador,ECU,1978,11922502170.6405,7571959.0,61.9251951219512,45.111,1574.559789697818
Ecuador,ECU,1979,14175166007.5774,7772653.0,62.5069024390244,46.034,1823.722994912728
Ecuador,ECU,1980,17881514682.8784,7976445.0,63.0921951219512,46.961,2241.7900058081514
Ecuador,ECU,1981,21810767209.3695,8183194.0,63.6840487804878,47.888,2665.3122496386495
Ecuador,ECU,1982,19929853574.6095,8392940.0,64.2854390243903,48.818,2374.5974086088427
Ecuador,ECU,1983,17152483214.3536,8606213.0,64.8963170731707,49.658,1993.0349404963135
Ecuador,ECU,1984,16912515183.2783,8823751.0,65.5121951219512,50.438,1916.7035859554853
Ecuador,ECU,1985,17149094589.9827,9045979.0,66.1275365853659,51.215,1895.7698873701454
Ecuador,ECU,1986,15314143988.0621,9272906.0,66.7373170731707,51.993,1651.4935003182497
Ecuador,ECU,1987,13945431882.2271,9504129.0,67.3340487804878,52.769,1467.3024621432537
Ecuador,ECU,1988,13051886552.3377,9739176.0,67.9132195121951,53.546,1340.1427956880234
Ecuador,ECU,1989,13890828707.6493,9977377.0,68.4683414634146,54.318,1392.2325183912865
Ecuador,ECU,1990,15239278100.3502,10218091.0,68.9953658536586,55.09,1491.4016816203928
Ecuador,ECU,1991,16988535267.6338,10460990.0,69.4932682926829,55.709,1623.9892464894624
Ecuador,ECU,1992,18094238119.0595,10705667.0,69.9635853658537,56.226,1690.1551411097973
Ecuador,ECU,1993,18938717358.6793,10951202.0,70.4088292682927,56.74,1729.3733928640252
Ecuador,ECU,1994,22708673336.6683,11196479.0,70.8290487804878,57.254,2028.1977340080127
Ecuador,ECU,1995,24432884442.2211,11440583.0,71.2268292682927,57.766,2135.6328119136147
Ecuador,ECU,1996,25226393196.5983,11683479.0,71.6047317073171,58.277,2159.1508142907005
Ecuador,ECU,1997,28162053026.5133,11924993.0,71.9643170731707,58.785,2361.5991243360313
Ecuador,ECU,1998,27981896948.4742,12163885.0,72.3081463414634,59.291,2300.4078835400205
Ecuador,ECU,1999,19645272636.3182,12398691.0,72.635243902439,59.796,1584.4634434649754
Ecuador,ECU,2000,18327764882.4412,12628596.0,72.9441707317073,60.299,1451.2907755098984
Ecuador,ECU,2001,24468324000.0,12852755.0,73.2304390243903,60.799,1903.7415713596035
Ecuador,ECU,2002,28548945000.0,13072060.0,73.492,61.118,2183.9667963580337
Ecuador,ECU,2003,32432859000.0,13289601.0,73.7278048780488,61.316,2440.4689802199478
Ecuador,ECU,2004,36591661000.0,13509647.0,73.9423170731707,61.514,2708.5578920011753
Ecuador,ECU,2005,41507085000.0,13735233.0,74.1384634146342,61.711,3021.9425473160886
Ecuador,ECU,2006,46802044000.0,13967480.0,74.3207317073171,61.907,3350.7865413088116
Ecuador,ECU,2007,51007777000.0,14205453.0,74.4965609756098,62.104,3590.718085512655
Ecuador,ECU,2008,61762635000.0,14447562.0,74.6703902439024,62.3,4274.952064576709
Ecuador,ECU,2009,62519686000.0,14691275.0,74.8486829268293,62.495,4255.565701411212
Ecuador,ECU,2010,69555367000.0,14934690.0,75.0333902439024,62.69,4657.302361147101
Ecuador,ECU,2011,79276664000.0,15177355.0,75.2294878048781,62.885,5223.351763202481
Ecuador,ECU,2012,87924544000.0,15419666.0,75.4329756097561,63.088,5702.10431276527
Ecuador,ECU,2013,95129659000.0,15661547.0,75.6433902439024,63.298,6074.090828958339
Ecuador,ECU,2014,102292260000.0,15903112.0,75.8597317073171,63.516,6432.216537241265
Ecuador,ECU,2015,100176808000.0,16144368.0,76.081512195122,63.742,6205.062223556846
Ecuador,ECU,2016,97802211000.0,16385068.0,76.081512195122,63.976,5968.984138485113
Egypt,EGY,1960,NA,26996533.0,48.0137073170732,37.864,NA
Egypt,EGY,1961,NA,27744712.0,48.5815853658537,38.272,NA
Egypt,EGY,1962,NA,28506176.0,49.106512195122,38.624,NA
Egypt,EGY,1963,NA,29281250.0,49.6019512195122,38.977,NA
Egypt,EGY,1964,NA,30071102.0,50.0753902439024,39.331,NA
Egypt,EGY,1965,5111621013.54303,30875964.0,50.5203902439024,39.686,165.5534063177114
Egypt,EGY,1966,5339520612.99374,31697616.0,50.9204878048781,40.042,168.45180448251187
Egypt,EGY,1967,5579168509.50907,32534021.0,51.268243902439,40.399,171.48721055749826
Egypt,EGY,1968,6109112149.53271,33377259.0,51.5686829268293,40.758,183.03217018307916
Egypt,EGY,1969,6861743341.40436,34216826.0,51.8417804878049,41.117,200.5371083046791
Egypt,EGY,1970,7682491836.22206,35046273.0,52.1224878048781,41.477,219.20995240270085
Egypt,EGY,1971,8266003570.51773,35863382.0,52.455243902439,41.838,230.4858914454228
Egypt,EGY,1972,8763960703.20579,36673642.0,52.8699512195122,42.2,238.9716489899146
Egypt,EGY,1973,9616725366.34664,37488067.0,53.3835853658537,42.563,256.5276402847509
Egypt,EGY,1974,9015166839.80885,38322022.0,53.9966097560976,42.926,235.24768186315558
Egypt,EGY,1975,11437965585.2696,39187702.0,54.693512195122,43.291,291.8764051352029
Egypt,EGY,1976,13360476861.9662,40089032.0,55.4418292682927,43.656,333.2701288962577
Egypt,EGY,1977,14636028766.883,41026477.0,56.2001219512195,43.81,356.74593182551354
Egypt,EGY,1978,14849909490.6004,42004655.0,56.9364390243903,43.826,353.53009066734154
Egypt,EGY,1979,18150000571.4286,43027816.0,57.6393170731707,43.842,421.82016794504744
Egypt,EGY,1980,22912500555.5556,44099142.0,58.3132682926829,43.858,519.567944327706
Egypt,EGY,1981,23405404729.7297,45216506.0,58.9768536585366,43.874,517.6296622682366
Egypt,EGY,1982,25592365394.0887,46379620.0,59.6530731707317,43.89,551.80196375237
Egypt,EGY,1983,28137369499.4179,47594556.0,60.3539024390244,43.906,591.1888220875072
Egypt,EGY,1984,30642873038.0563,48868951.0,61.0723658536585,43.922,627.0417598703173
Egypt,EGY,1985,34689560464.8728,50204985.0,61.7864390243903,43.938,690.9584867891665
Egypt,EGY,1986,35880262675.3976,51607703.0,62.4665853658537,43.954,695.2501388290349
Egypt,EGY,1987,40507934171.249,53066229.0,63.0888048780488,43.877,763.3467637440189
Egypt,EGY,1988,35044634014.7643,54547296.0,63.6400487804878,43.744,642.4632673774388
Egypt,EGY,1989,39648442534.0768,56006573.0,64.1208048780488,43.611,707.9248097196877
Egypt,EGY,1990,43130416913.4141,57412215.0,64.5495853658537,43.478,751.2411237471695
Egypt,EGY,1991,36970555898.9698,58752390.0,64.9558536585366,43.345,629.2604590037921
Egypt,EGY,1992,41855986519.4235,60035536.0,65.3701463414634,43.212,697.1868547891952
Egypt,EGY,1993,46578631452.581,61275601.0,65.8109512195122,43.079,760.1497283165122
Egypt,EGY,1994,51897983392.6453,62495745.0,66.2788048780488,42.946,830.4242695665969
Egypt,EGY,1995,60159245060.4542,63714386.0,66.7606829268293,42.814,944.2019116444785
Egypt,EGY,1996,67629716981.1321,64933456.0,67.2320975609756,42.681,1041.5234479608187
Egypt,EGY,1997,78436578171.0914,66151117.0,67.6640731707317,42.658,1185.7181212993185
Egypt,EGY,1998,84828807556.0803,67378056.0,68.0360975609756,42.704,1258.9975519044406
Egypt,EGY,1999,90710704806.8416,68626664.0,68.3436829268293,42.75,1321.799713400634
Egypt,EGY,2000,99838543960.0763,69905988.0,68.5883170731707,42.797,1428.183004295373
Egypt,EGY,2001,97632008709.853,71226940.0,68.7830243902439,42.843,1370.717437950486
Egypt,EGY,2002,87850683978.6691,72590118.0,68.9482682926829,42.889,1210.2292488168857
Egypt,EGY,2003,82924503942.6381,73981942.0,69.1040731707317,42.935,1120.874928406693
Egypt,EGY,2004,78845185293.4964,75381899.0,69.2604146341464,42.981,1045.9432083754803
Egypt,EGY,2005,89685725230.2517,76778149.0,69.4243414634146,43.027,1168.115230679131
Egypt,EGY,2006,107484034870.974,78159048.0,69.5983414634146,43.073,1375.1963159911313
Egypt,EGY,2007,130478960092.499,79537253.0,69.7794390243903,43.078,1640.476068396516
Egypt,EGY,2008,162818181818.182,80953881.0,69.9630975609756,43.058,2011.2461540686604
Egypt,EGY,2009,188982374700.805,82465022.0,70.1507804878049,43.039,2291.667062197655
Egypt,EGY,2010,218888324504.753,84107606.0,70.3414146341464,43.019,2602.4795486956673
Egypt,EGY,2011,236001858960.015,85897561.0,70.5349024390244,43.0,2747.480326711663
Egypt,EGY,2012,279372758361.832,87813257.0,70.7281951219512,43.002,3181.441708304157
Egypt,EGY,2013,288586231501.877,89807433.0,70.920243902439,43.025,3213.389157909424
Egypt,EGY,2014,305529656458.438,91812566.0,71.1095609756098,43.069,3327.7542472610776
Egypt,EGY,2015,332698041030.807,93778172.0,71.2956585365854,43.135,3547.7130118382665
Egypt,EGY,2016,336296921758.782,95688681.0,71.2956585365854,43.222,3514.490096888074
Spain,ESP,1960,12072126075.397,30455000.0,69.1092682926829,56.567,396.39225333761283
Spain,ESP,1961,13834300571.4849,30739250.0,69.4804878048781,57.303,450.05328924696926
Spain,ESP,1962,16138545209.246,31023366.0,69.5190243902439,58.308,520.2061313800057
Spain,ESP,1963,19074913947.7196,31296651.0,69.6812195121951,59.306,609.4873840565114
Spain,ESP,1964,21343844643.7341,31609195.0,70.399756097561,60.298,675.2416391412088
Spain,ESP,1965,24756958694.9238,31954292.0,70.8092682926829,61.278,774.7616093300957
Spain,ESP,1966,28721062242.1634,32283194.0,71.0551219512195,62.251,889.6598720115302
Spain,ESP,1967,31647119228.1982,32682947.0,71.2529268292683,63.214,968.3067817659834
Spain,ESP,1968,31475548481.4095,33113134.0,71.5378048780488,64.168,950.5457405937324
Spain,ESP,1969,36038711599.541,33441054.0,71.0575609756098,65.108,1077.6786999459107
Spain,ESP,1970,40881655098.6451,33814531.0,72.0273170731707,66.038,1208.996661779668
Spain,ESP,1971,46492797365.2695,34224490.0,71.630243902439,66.848,1358.4657467582279
Spain,ESP,1972,58971806626.9739,34604469.0,72.8180487804878,67.541,1704.1673613594214
Spain,ESP,1973,78425934894.3461,34988947.0,72.6107317073171,68.224,2241.4488465270506
Spain,ESP,1974,97009800115.3735,35373335.0,72.969756097561,68.901,2742.4555845631603
Spain,ESP,1975,114465300289.855,35757900.0,73.3187804878049,69.57,3201.1192013472546
Spain,ESP,1976,118185307386.222,36137812.0,73.6426829268293,70.231,3270.405728665089
Spain,ESP,1977,132089531434.83,36511638.0,74.1319512195122,70.883,3617.737758980575
Spain,ESP,1978,160163483072.917,36864898.0,74.2956097560976,71.527,4344.606706165768
Spain,ESP,1979,214019077342.588,37191330.0,74.8187804878049,72.162,5754.542183422534
Spain,ESP,1980,232134606637.271,37491165.0,75.3492682926829,72.789,6191.714945034943
Spain,ESP,1981,202257045774.013,37758631.0,75.5285365853659,73.279,5356.577831807858
Spain,ESP,1982,195464408602.151,37986012.0,76.1341463414634,73.515,5145.694383557584
Spain,ESP,1983,170486866357.309,38171525.0,75.9090243902439,73.749,4466.336263937817
Spain,ESP,1984,171635463361.623,38330364.0,76.2953658536586,73.982,4477.79372409881
Spain,ESP,1985,180302412230.92,38469512.0,76.259512195122,74.213,4686.891069242573
Spain,ESP,1986,250638463466.793,38584624.0,76.5104878048781,74.444,6495.811996685337
