Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Eritrea,ERI,1962,NA,1469645.0,39.6793414634146,10.377,NA
Eritrea,ERI,1963,NA,1508273.0,40.2455853658537,10.703,NA
Eritrea,ERI,1964,NA,1548187.0,40.7544634146342,11.039,NA
Eritrea,ERI,1965,NA,1589179.0,41.2078536585366,11.383,NA
Eritrea,ERI,1966,NA,1631147.0,41.6176585365854,11.737,NA
Eritrea,ERI,1967,NA,1674204.0,42.0032926829268,12.1,NA
Eritrea,ERI,1968,NA,1718525.0,42.3822195121951,12.263,NA
Eritrea,ERI,1969,NA,1764343.0,42.7619512195122,12.427,NA
Eritrea,ERI,1970,NA,1811878.0,43.1470975609756,12.593,NA
Eritrea,ERI,1971,NA,1861199.0,43.5367804878049,12.762,NA
Eritrea,ERI,1972,NA,1912302.0,43.9261219512195,12.932,NA
Eritrea,ERI,1973,NA,1965160.0,44.3082195121951,13.104,NA
Eritrea,ERI,1974,NA,2019717.0,44.6826097560976,13.278,NA
Eritrea,ERI,1975,NA,2075965.0,45.045756097561,13.454,NA
Eritrea,ERI,1976,NA,2133723.0,45.3960487804878,13.632,NA
Eritrea,ERI,1977,NA,2193068.0,45.7313902439024,13.812,NA
Eritrea,ERI,1978,NA,2254450.0,46.0511951219512,13.994,NA
Eritrea,ERI,1979,NA,2318495.0,46.3569268292683,14.178,NA
Eritrea,ERI,1980,NA,2385540.0,46.6471463414634,14.364,NA
Eritrea,ERI,1981,NA,2454766.0,46.9209512195122,14.552,NA
Eritrea,ERI,1982,NA,2525521.0,47.1819024390244,14.742,NA
Eritrea,ERI,1983,NA,2598410.0,47.4350243902439,14.934,NA
Eritrea,ERI,1984,NA,2674289.0,47.6882195121951,15.116,NA
Eritrea,ERI,1985,NA,2753151.0,47.9483414634146,15.228,NA
Eritrea,ERI,1986,NA,2837111.0,48.2211463414634,15.341,NA
Eritrea,ERI,1987,NA,2924349.0,48.513,15.455,NA
Eritrea,ERI,1988,NA,3006361.0,48.8313658536585,15.569,NA
Eritrea,ERI,1989,NA,3071771.0,49.1842682926829,15.684,NA
Eritrea,ERI,1990,NA,3113311.0,49.5819268292683,15.8,NA
Eritrea,ERI,1991,NA,3127297.0,50.0340975609756,15.926,NA
Eritrea,ERI,1992,477101651.648376,3118582.0,50.5405609756098,16.062,152.98672654699348
Eritrea,ERI,1993,467872714.755603,3099047.0,51.0949756097561,16.21,150.9730942304531
Eritrea,ERI,1994,531688311.688312,3085443.0,51.6898292682927,16.367,172.3215472424258
Eritrea,ERI,1995,578015625.0,3090159.0,52.308,16.536,187.05044788957463
Eritrea,ERI,1996,693535954.190067,3116379.0,52.9291951219512,16.717,222.5454459133716
Eritrea,ERI,1997,686490090.140141,3161350.0,53.5376341463415,16.908,217.15092923597228
Eritrea,ERI,1998,745526154.93283,3224223.0,54.1266585365854,17.112,231.22661023534351
Eritrea,ERI,1999,688921325.712043,3302263.0,54.6972682926829,17.328,208.62097468070928
Eritrea,ERI,2000,706370815.584416,3392801.0,55.2650487804878,17.555,208.19694865228348
Eritrea,ERI,2001,752368495.512622,3497124.0,55.8567317073171,17.796,215.13921025180176
Eritrea,ERI,2002,729321366.651861,3614639.0,56.4930975609756,18.049,201.76879811562398
Eritrea,ERI,2003,870247703.182758,3738265.0,57.1847804878049,18.315,232.79454591441697
Eritrea,ERI,2004,1109054005.43971,3858623.0,57.9248536585366,18.595,287.422224311551
Eritrea,ERI,2005,1098425900.74116,3969007.0,58.6977804878049,18.889,276.7508096461306
Eritrea,ERI,2006,1211161879.6748,4066648.0,59.4759268292683,19.196,297.8280588029256
Eritrea,ERI,2007,1317974491.05691,4153332.0,60.2301219512195,19.518,317.3294335865541
Eritrea,ERI,2008,1380188800.0,4232636.0,60.9377073170732,19.854,326.0825641515122
Eritrea,ERI,2009,1856695551.21951,4310334.0,61.5871219512195,20.206,430.7544499381046
Eritrea,ERI,2010,2117039512.19512,4390840.0,62.1758536585366,20.572,482.14909042349984
Eritrea,ERI,2011,2607739837.39837,4474690.0,62.7119268292683,20.954,582.7755302374845
Eritrea,ERI,2012,NA,NA,63.2129268292683,NA,NA
Eritrea,ERI,2013,NA,NA,63.6949024390244,NA,NA
Eritrea,ERI,2014,NA,NA,64.1633902439025,NA,NA
Eritrea,ERI,2015,NA,NA,64.6243902439025,NA,NA
Eritrea,ERI,2016,NA,NA,64.6243902439025,NA,NA
Spain,ESP,1960,12072126075.397,30455000.0,69.1092682926829,56.567,396.39225333761283
Spain,ESP,1961,13834300571.4849,30739250.0,69.4804878048781,57.303,450.05328924696926
Spain,ESP,1962,16138545209.246,31023366.0,69.5190243902439,58.308,520.2061313800057
Spain,ESP,1963,19074913947.7196,31296651.0,69.6812195121951,59.306,609.4873840565114
Spain,ESP,1964,21343844643.7341,31609195.0,70.399756097561,60.298,675.2416391412088
Spain,ESP,1965,24756958694.9238,31954292.0,70.8092682926829,61.278,774.7616093300957
Spain,ESP,1966,28721062242.1634,32283194.0,71.0551219512195,62.251,889.6598720115302
Spain,ESP,1967,31647119228.1982,32682947.0,71.2529268292683,63.214,968.3067817659834
Spain,ESP,1968,31475548481.4095,33113134.0,71.5378048780488,64.168,950.5457405937324
Spain,ESP,1969,36038711599.541,33441054.0,71.0575609756098,65.108,1077.6786999459107
Spain,ESP,1970,40881655098.6451,33814531.0,72.0273170731707,66.038,1208.996661779668
Spain,ESP,1971,46492797365.2695,34224490.0,71.630243902439,66.848,1358.4657467582279
Spain,ESP,1972,58971806626.9739,34604469.0,72.8180487804878,67.541,1704.1673613594214
Spain,ESP,1973,78425934894.3461,34988947.0,72.6107317073171,68.224,2241.4488465270506
Spain,ESP,1974,97009800115.3735,35373335.0,72.969756097561,68.901,2742.4555845631603
Spain,ESP,1975,114465300289.855,35757900.0,73.3187804878049,69.57,3201.1192013472546
Spain,ESP,1976,118185307386.222,36137812.0,73.6426829268293,70.231,3270.405728665089
Spain,ESP,1977,132089531434.83,36511638.0,74.1319512195122,70.883,3617.737758980575
Spain,ESP,1978,160163483072.917,36864898.0,74.2956097560976,71.527,4344.606706165768
Spain,ESP,1979,214019077342.588,37191330.0,74.8187804878049,72.162,5754.542183422534
Spain,ESP,1980,232134606637.271,37491165.0,75.3492682926829,72.789,6191.714945034943
Spain,ESP,1981,202257045774.013,37758631.0,75.5285365853659,73.279,5356.577831807858
Spain,ESP,1982,195464408602.151,37986012.0,76.1341463414634,73.515,5145.694383557584
Spain,ESP,1983,170486866357.309,38171525.0,75.9090243902439,73.749,4466.336263937817
Spain,ESP,1984,171635463361.623,38330364.0,76.2953658536586,73.982,4477.79372409881
Spain,ESP,1985,180302412230.92,38469512.0,76.259512195122,74.213,4686.891069242573
Spain,ESP,1986,250638463466.793,38584624.0,76.5104878048781,74.444,6495.811996685337
Spain,ESP,1987,317882187036.787,38684815.0,76.7280487804878,74.673,8217.234256821106
Spain,ESP,1988,375138723325.239,38766939.0,76.7470731707317,74.9,9676.769252409611
Spain,ESP,1989,413630538018.271,38827764.0,76.8136585365854,75.126,10652.957971472964
Spain,ESP,1990,535101248775.71,38867322.0,76.8375609756098,75.351,13767.381472171148
Spain,ESP,1991,575598537069.656,38966376.0,76.9712195121951,75.528,14771.672302029216
Spain,ESP,1992,629202392003.901,39157685.0,77.41,75.61,16068.42672144436
Spain,ESP,1993,523649481762.322,39361262.0,77.5465853658537,75.692,13303.67613117491
Spain,ESP,1994,529121577319.588,39549108.0,77.9014634146342,75.774,13378.849842064403
Spain,ESP,1995,612939685081.398,39724050.0,77.9807317073171,75.856,15429.939421619849
Spain,ESP,1996,640998292394.588,39889852.0,78.1204878048781,75.938,16069.20708541581
Spain,ESP,1997,588692045454.545,40057389.0,78.6041463414634,76.019,14696.216107708495
Spain,ESP,1998,617041986858.225,40223509.0,78.6658536585366,76.1,15340.332114192846
Spain,ESP,1999,633194118900.49,40386875.0,78.7170731707317,76.181,15678.215234540678
Spain,ESP,2000,595402616546.895,40567864.0,78.9658536585366,76.262,14676.706088023146
Spain,ESP,2001,625975838926.175,40850412.0,79.3682926829268,76.343,15323.611397754692
Spain,ESP,2002,705145868624.13,41431558.0,79.5682926829268,76.533,17019.535413660524
Spain,ESP,2003,906853273137.698,42187645.0,79.619512195122,76.778,21495.70740764738
Spain,ESP,2004,1069555500372.49,42921895.0,79.8707317073171,77.022,24918.64584199952
Spain,ESP,2005,1157276458151.97,43653155.0,80.1707317073171,77.263,26510.717453342604
Spain,ESP,2006,1264551499184.54,44397319.0,80.8219512195122,77.502,28482.609483346056
Spain,ESP,2007,1479341637010.68,45226803.0,80.8731707317073,77.74,32709.401038377175
Spain,ESP,2008,1634989014208.29,45954106.0,81.1756097560976,77.976,35578.736189716976
Spain,ESP,2009,1499074742984.16,46362946.0,81.4756097560976,78.21,32333.466104249714
Spain,ESP,2010,1431587612302.26,46576897.0,81.6268292682927,78.442,30736.002278173662
Spain,ESP,2011,1488017213511.01,46742697.0,82.4756097560976,78.673,31834.218156282466
Spain,ESP,2012,1335945712662.3,46773055.0,82.4268292682927,78.902,28562.293240462914
Spain,ESP,2013,1361775869855.87,46620045.0,83.0780487804878,79.129,29210.093423459162
Spain,ESP,2014,1375856057716.82,46480882.0,83.2292682926829,79.355,29600.47224828522
Spain,ESP,2015,1192955480686.43,46447697.0,83.3804878048781,79.579,25683.845653024087
Spain,ESP,2016,1232088185030.31,46443959.0,83.3804878048781,79.802,26528.491790079956
Estonia,EST,1960,NA,1211537.0,67.9029024390244,57.533,NA
Estonia,EST,1961,NA,1225077.0,68.3608048780488,58.304,NA
Estonia,EST,1962,NA,1241623.0,68.7410243902439,59.072,NA
Estonia,EST,1963,NA,1258857.0,69.0535609756098,59.836,NA
Estonia,EST,1964,NA,1277086.0,69.3099268292683,60.596,NA
Estonia,EST,1965,NA,1294566.0,69.5176341463415,61.348,NA
Estonia,EST,1966,NA,1308597.0,69.6811951219512,62.097,NA
Estonia,EST,1967,NA,1318946.0,69.8021219512195,62.839,NA
Estonia,EST,1968,NA,1331214.0,69.8829268292683,63.577,NA
Estonia,EST,1969,NA,1345249.0,69.9280975609756,64.307,NA
Estonia,EST,1970,NA,1360076.0,69.9370975609756,64.947,NA
Estonia,EST,1971,NA,1376955.0,69.9053414634146,65.483,NA
Estonia,EST,1972,NA,1392518.0,69.8328292682927,66.017,NA
Estonia,EST,1973,NA,1405951.0,69.7245853658537,66.545,NA
Estonia,EST,1974,NA,1418169.0,69.5902195121951,67.069,NA
Estonia,EST,1975,NA,1429352.0,69.4413170731707,67.589,NA
Estonia,EST,1976,NA,1439576.0,69.2900243902439,68.106,NA
Estonia,EST,1977,NA,1450211.0,69.1469512195122,68.617,NA
Estonia,EST,1978,NA,1460188.0,69.0262682926829,69.124,NA
Estonia,EST,1979,NA,1468333.0,68.9385853658537,69.497,NA
Estonia,EST,1980,NA,1477219.0,68.9056341463415,69.711,NA
Estonia,EST,1981,NA,1487666.0,68.9780487804878,69.924,NA
Estonia,EST,1982,NA,1498414.0,69.1268292682927,70.136,NA
Estonia,EST,1983,NA,1508745.0,69.3756097560976,70.347,NA
Estonia,EST,1984,NA,1518617.0,69.2780487804878,70.558,NA
Estonia,EST,1985,NA,1528781.0,69.3804878048781,70.767,NA
Estonia,EST,1986,NA,1540190.0,70.0853658536585,70.975,NA
Estonia,EST,1987,NA,1552221.0,70.6439024390244,71.183,NA
Estonia,EST,1988,NA,1561900.0,70.6975609756098,71.39,NA
Estonia,EST,1989,NA,1568131.0,70.0390243902439,71.415,NA
Estonia,EST,1990,NA,1569174.0,69.4756097560976,71.231,NA
Estonia,EST,1991,NA,1561314.0,69.3731707317073,71.046,NA
Estonia,EST,1992,NA,1533091.0,68.8634146341464,70.86,NA
Estonia,EST,1993,NA,1494128.0,67.909756097561,70.674,NA
Estonia,EST,1994,NA,1462514.0,66.5,70.487,NA
Estonia,EST,1995,4373665145.55468,1436634.0,67.5439024390244,70.3,3044.383709110796
Estonia,EST,1996,4746109767.1999,1415594.0,69.6121951219512,70.111,3352.733740888913
Estonia,EST,1997,5066240419.29666,1399535.0,69.809756097561,69.923,3619.9454956801083
Estonia,EST,1998,5617109244.63233,1386156.0,69.3585365853659,69.733,4052.2922705902724
Estonia,EST,1999,5726897998.29642,1390244.0,70.0634146341463,69.543,4119.347393908134
Estonia,EST,2000,5685774808.80862,1396985.0,70.4170731707317,69.368,4070.0328269871334
Estonia,EST,2001,6245069734.13302,1388115.0,70.2585365853659,69.242,4498.957027431459
Estonia,EST,2002,7322069511.16134,1379350.0,70.9048780487805,69.116,5308.347780593279
Estonia,EST,2003,9833870709.12376,1370720.0,71.3170731707317,68.989,7174.237414733688
Estonia,EST,2004,12059201242.236,1362550.0,71.909756097561,68.862,8850.465114847895
Estonia,EST,2005,14006088297.4754,1354775.0,72.5682926829268,68.735,10338.313223579857
Estonia,EST,2006,16963625015.6818,1346810.0,72.6914634146341,68.607,12595.410648630319
Estonia,EST,2007,22237061730.0849,1340680.0,72.8146341463415,68.479,16586.40520488476
Estonia,EST,2008,24194039255.8957,1337090.0,73.7707317073171,68.351,18094.54805278306
Estonia,EST,2009,19652492636.8436,1334515.0,74.8243902439024,68.223,14726.318278058772
Estonia,EST,2010,19490936349.1753,1331475.0,75.4292682926829,68.094,14638.604817345651
Estonia,EST,2011,23170239900.7654,1327439.0,76.2292682926829,67.965,17454.843424643543
Estonia,EST,2012,23043864510.0543,1322696.0,76.3268292682927,67.835,17421.890222737726
Estonia,EST,2013,25081185830.6876,1317997.0,77.1414634146341,67.721,19029.774597884214
Estonia,EST,2014,26213940386.7883,1314545.0,77.0341463414634,67.622,19941.455322403035
Estonia,EST,2015,22460470490.0133,1315407.0,77.1317073170732,67.538,17074.92091042035
Estonia,EST,2016,23136741984.155,1316481.0,77.1317073170732,67.468,17574.687355271362
Ethiopia,ETH,1960,NA,22151278.0,38.4057073170732,6.433,NA
Ethiopia,ETH,1961,NA,22671190.0,39.0686341463415,6.65,NA
Ethiopia,ETH,1962,NA,23221389.0,39.6986585365854,6.874,NA
Ethiopia,ETH,1963,NA,23798429.0,40.2778048780488,7.104,NA
Ethiopia,ETH,1964,NA,24397024.0,40.7975609756098,7.342,NA
Ethiopia,ETH,1965,NA,25013626.0,41.2554634146342,7.587,NA
Ethiopia,ETH,1966,NA,25641376.0,41.6559756097561,7.84,NA
Ethiopia,ETH,1967,NA,26281208.0,42.0150487804878,8.1,NA
Ethiopia,ETH,1968,NA,26946079.0,42.3441707317073,8.26,NA
Ethiopia,ETH,1969,NA,27654161.0,42.6492926829268,8.422,NA
Ethiopia,ETH,1970,NA,28415077.0,42.9344146341463,8.588,NA
Ethiopia,ETH,1971,NA,29245207.0,43.2034878048781,8.756,NA
Ethiopia,ETH,1972,NA,30132580.0,43.4550243902439,8.928,NA
Ethiopia,ETH,1973,NA,31025115.0,43.6835365853659,9.102,NA
Ethiopia,ETH,1974,NA,31851708.0,43.8840243902439,9.279,NA
Ethiopia,ETH,1975,NA,32566821.0,44.0340243902439,9.46,NA
Ethiopia,ETH,1976,NA,33146891.0,44.1060731707317,9.644,NA
Ethiopia,ETH,1977,NA,33622390.0,44.0936829268293,9.83,NA
Ethiopia,ETH,1978,NA,34068316.0,44.0073658536585,10.02,NA
Ethiopia,ETH,1979,NA,34590226.0,43.8726097560976,10.214,NA
Ethiopia,ETH,1980,NA,35264898.0,43.7399024390244,10.41,NA
Ethiopia,ETH,1981,7324903188.4058,36120288.0,43.6696585365854,10.61,202.79193755060314
Ethiopia,ETH,1982,7707678019.32367,37136848.0,43.7078780487805,10.813,207.5479862836951
Ethiopia,ETH,1983,8567890821.25604,38285883.0,43.881487804878,11.02,223.78720692574962
Ethiopia,ETH,1984,8096302367.14976,39518801.0,44.196,11.232,204.87216621652465
Ethiopia,ETH,1985,9480840483.09179,40800343.0,44.6299024390244,11.453,232.37158773620578
Ethiopia,ETH,1986,9848600869.56522,42120730.0,45.1436829268293,11.679,233.8183803928664
Ethiopia,ETH,1987,10527338647.343,43493283.0,45.6784146341463,11.909,242.04516010766537
Ethiopia,ETH,1988,10908935748.7923,44932064.0,46.1921219512195,12.143,242.78732774867186
Ethiopia,ETH,1989,11476584879.2271,46458913.0,46.6663170731707,12.38,247.02654750504172
Ethiopia,ETH,1990,12175166763.285,48086516.0,47.0995609756098,12.621,253.1929483783978
Ethiopia,ETH,1991,13463868357.4879,49821083.0,47.5053658536585,12.867,270.2443934726971
Ethiopia,ETH,1992,10492993077.6093,51647768.0,47.913243902439,13.116,203.16450224159348
Ethiopia,ETH,1993,8830712713.90781,53532956.0,48.3472195121951,13.37,164.95843633046923
Ethiopia,ETH,1994,6927950564.55657,55431123.0,48.8127804878049,13.627,124.98304543742637
Ethiopia,ETH,1995,7663984567.90123,57309880.0,49.304512195122,13.827,133.72885387129114
Ethiopia,ETH,1996,8547939730.62374,59155148.0,49.8094390243903,14.006,144.50035237210022
Ethiopia,ETH,1997,8589211390.49612,60976450.0,50.3185609756098,14.186,140.8611257378237
Ethiopia,ETH,1998,7818224905.55071,62794151.0,50.8317804878049,14.369,124.50562323154445
Ethiopia,ETH,1999,7700833482.00615,64640054.0,51.3605853658537,14.553,119.13408181877679
Ethiopia,ETH,2000,8242392103.68061,66537331.0,51.9338292682927,14.74,123.87620572999253
Ethiopia,ETH,2001,8231326016.47494,68492257.0,52.5859024390244,14.927,120.17892791114973
Ethiopia,ETH,2002,7850809498.16803,70497192.0,53.3386829268293,15.118,111.36343555595845
Ethiopia,ETH,2003,8623691300.04079,72545144.0,54.1996341463415,15.31,118.87344658163185
Ethiopia,ETH,2004,10131187261.4421,74624405.0,55.1612195121951,15.504,135.76238579647102
Ethiopia,ETH,2005,12401139453.9738,76727083.0,56.2089268292683,15.7,161.62662477307785
Ethiopia,ETH,2006,15280861834.6024,78850689.0,57.3188292682927,15.899,193.7949056425163
Ethiopia,ETH,2007,19707616772.7996,81000409.0,58.4500243902439,16.116,243.30268224694518
Ethiopia,ETH,2008,27066912635.2228,83184892.0,59.5611219512195,16.51,325.3825542650557
Ethiopia,ETH,2009,32437389116.038,85416253.0,60.6221951219512,16.91,379.7566385408875
Ethiopia,ETH,2010,29933790334.3418,87702670.0,61.6018536585366,17.319,341.3099092005044
Ethiopia,ETH,2011,31952763089.33,90046756.0,62.4766341463415,17.735,354.8463543687238
Ethiopia,ETH,2012,43310721414.0829,92444183.0,63.2485853658537,18.16,468.50672490753584
Ethiopia,ETH,2013,47648211133.2183,94887724.0,63.9241707317073,18.59,502.1535887320714
Ethiopia,ETH,2014,55612228233.5179,97366774.0,64.5069024390244,19.028,571.1622758860009
Ethiopia,ETH,2015,64464423674.6569,99873033.0,65.0082926829268,19.472,645.4637627221845
Ethiopia,ETH,2016,72374252815.3782,102403196.0,65.0082926829268,19.922,706.7577540780876
European Union,EUU,1960,358939666615.47,409498463.0,69.2800110346219,61.2128976952644,876.5348323553292
European Union,EUU,1961,390789544218.134,413007006.0,69.5899252456327,61.6736073879095,946.2056055730299
European Union,EUU,1962,426908194104.211,416670637.0,69.5152347225913,62.1260278508034,1024.5699029284153
European Union,EUU,1963,470297095519.743,420393293.0,69.7599887819326,62.6193630583778,1118.7074183881973
European Union,EUU,1964,521197684985.034,424075858.0,70.2267517138931,63.1099689007479,1229.019938656904
